2,Nature,The Number of Tentacles on an Octopus,6,7,8,8
5,Retail,The Owners of Britain’s most famous Toy Store Hamleys are,Norwegian,Swedish,Icelandic,Icelandic
1,Books,The Runaway Jury & The Last Juror were both written by,Lee Child,John Grisham,Graham Green,John Grisham
1,Kitchen,Snow and Crab are both types of,Pears,Peaches,Apples,Apples
4,Celebrity,The Tallest of these 3 Actors is,Tom Cruise,Elijah Wood,Danny De Vito,Tom Cruise
2,Phobias,Somniphobia is a fear of,Sleep,Maths,Falling,Sleep
1,Maths,6 dozens,66,72,78,72
1,2012,This year is the 100th Anniversary of,The Sinking Of The Empress Ireland,The Sinking Of The Titanic,The Sinking Of The Lusitania,The Sinking Of The Titanic
4,Celebrity,Chris Martin and Gwyneth Paltrow’s children,1,2,3,2
2,Sport,The Football club that Karen Brady is boss of,West Ham,Barnsley,Blackpool,West Ham
1,Westminster,The Chancellor’s Downing Street address,10,11,12,11
1,Music,Florence Welch’s Band is,The Machine,The Risk,The Wanted,The Machine
1,UK,Largest value UK Banknote,£20,£50,£100,£50
4,Bible,One of these was NOT a Disciple,Matthew,Mark,John,Mark
3,Celebrity,Spot the Odd One Out,Wayne Rooney,Louis Walsh,Bruce Willis,Bruce Willis
3,UK,The Hills that Divide England & Scotland are,The Cheviots,The Pennines,The Chilterns,The Cheviots
1,2011,London’s Spectacular New Year’s Eve Fireworks began at,Tower Bridge,Big Ben,Tower of London,Big Ben
3,Movies,Andy’s Age in Toy Story 3,15,16,17,17
5,Travel,The Capital city that heats Snowy pavements from Natural Sulphur is,Reykjavik,Prague,Berlin,Reykjavik
1,2011,The Hospital that Prince Philip was treated in over Christmas,Papworth,St Bart’s,St Thomas’s,Papworth
1,Kitchen,Dijon and Senf are both,Spices,Mustards,Sauces,Mustards
1,Arts,Number of Shakespeare’s Gentlemen of Verona,2,4,5,2
1,Celebrity,Total Wipeout’s Richard Hammond is nicknamed,Gerbil,Hamster,Rodent,Hamster
4,2011,The Moto GP event at which Italian rider Marco Simoncelli was killed was the,Australian,Malaysian,San Marino,Malaysian
5,2011,The star lot in Elizabeth Taylor’s personal effects auction was a diamond with,13 Carats,23 Carats,33 Carats,33 Carats
5,Celebrity,Helen Mirren has a Tattoo on her,Left hand,Left Foot,Left Leg,Left hand
1,Movies,Playing the Title Role in the new Sherlock Holmes film is,Jude Law,Robert Downey Jnr,Stephen Fry,Robert Downey Jnr
3,Music,The Number of White keys on a piano,48,52,56,52
2,Phobias,Bibliophobia is a fear of,The Bible,Books,Borrowing,Books
2,Trivia,The Euro was introduced on January 1st of this year,1999,2000,2001,2001
3,Retail,The must-have ingredient in Heston Blumenthal’s sellout Christmas Puds is,An Orange,Plums,Cherries,An Orange
1,Movies,Dirty Harry’s Magnum was number,43,44,45,44
4,Sport,"In the 2009 final of Rugby Union’s Heineken Cup, Leinster defeated",Munster,Leicester Tigers,Cardiff Blues,Leicester Tigers
3,Celebrity,Jamie Oliver’s age,31,34,35,34
3,Kitchen,Aylesbury Ducks are,White,Brown,Grey,White
1,Trivia,Golden Wedding Anniversary,45,50,60,50
3,Books,"Of these 3 Authors, the Best Seller is",Enid Blyton,Agatha Christie,JK Rowling,Agatha Christie
1,Sport,Number of Sectors on a Dartboard,18,20,21,20
1,Theatre,The Pantomime that features Baron Hardup is,Cinderella,Aladdin,Snow White,Cinderella
1,Calendar,Saint Andrew’s Day is on November,21st,28th,30th,30th
1,Celebrity,Mark Zuckerberg founded,Twitter,Google,Facebook,Facebook
4,Sport,"At the 2010 Fifa World Cup, the England No.7 jersey was worn by",Joe Cole,Aaron Lennon,Wayne Rooney,Aaron Lennon
3,Music,The number of Oasis UK number One Hits,5,6,8,8
1,Movies,The Girl with the Dragon Tattoo Stars,Rachel Weisz,Rooney Mara,Renee Zellweger,Rooney Mara
3,USA,The US Troop withdrawal from Afghanistan is due to be completed by,2013,2014,2015,2014
4,Travel,Egypt - The “City of a Thousand Minarets” is,Luxor,Aswan,Cairo,Cairo
1,TV,The Simpsons live in,Seahaven,Bedrock,Springfield,Springfield
1,Movies,"In Mission Impossible : Ghost Protocol , Tom Cruise performs his own stunt and jumps off the World’s Highest Building in",Dubai,Kuala Lumpur,Hong Kong,Dubai
3,UK,A Second Class Stamp costs,30p,36p,38p,36p
1,Music,The Largest of these 3 instruments is the,Cello,Violin,Double Bass,Double Bass
4,Sport,The number of Games that each Team plays in Premiership Football,34,36,38,38
3,Royalty,the Queen’s Bank is,RBS,Coutts,Natwest,Coutts
2,Calendar,Days between 1st Nov and 13th December,40,41,43,43
3,Celebrity,Jim Carrey is,American,Irish,Canadian,Canadian
1,Maths,Hours in 2 days,40,48,52,48
1,Media,He replaced Terry Wogan as BBC Radio 2’s Breakfast DJ,Simon Mayo,Chris Evans,Steve Wright,Chris Evans
1,Music,Band title : Maroon ...,5,6,7,5
3,Bar,VSOP appears on the Labels of,Gin,Vodka,Brandy,Brandy
3,Music,The Biggest Seller out of these 3 is,Elvis Presley,Michael Jackson,Bee Gees,Elvis Presley
2,Trivia,Die Welt & Frankfurter Allemagne are both German,Sausages,Beers,Newspapers,Newspapers
3,Health,This Drink is Good for your Bones,Beer,Wine,Vodka,Wine
1,Celebrity,Alexander Armstrong’s comedy partner is,Ben Miller,Alistair McGowan,Rory Bremner,Ben Miller
1,Music,Members of a Quintet,5,6,7,5
3,Bar,The Gas bubbles in Champagne are formed by,Nitrogen,Oxygen,Carbon Dioxide,Carbon Dioxide
3,2012,"For the first time, Buckingham Palace will exhibit the Queen’s",Portraits,Jewellery,Silverware,Jewellery
2,Music,Michael Buble is,French,American,Canadian,Canadian
4,Law,The Minimum Age to Drive a Black Cab is,18,21,25,21
2,Movies,Liza Minelli played Sally Bowles in this Musical,Chorus line,Cabaret,The Wiz,Cabaret
3,Olympics,The highest score possible in Olympic competitions is,8,10,20,10
1,Travel,Lake Garda & Lake Como are in,Switzerland,Italy,Austria,Italy
3,Celebrity,Mel Gibson’s Children,2,4,8,8
4,Trivia,The voice of AOL - “You have E Mail” is,Judi Dench,Joanna Lumley,Helen Mirren,Joanna Lumley
3,Royalty,The Duke of Cambridge is destined to become King William,1V,V,V1,V
3,2011,Katy Perry & Russell Brand ended their marriage after,6 months,14 months,24 months,14 months
1,Sport,A Golf Club Bar is known as this Hole,18th,19th,20th,19th
3,TV,"In Mrs Brown's Boys, the comedian playing Mrs Brown is",Brendan Grace,Brendan O'Carroll,Brendan Courtney,Brendan O'Carroll
3,Science,100 degrees Fahrenheit in Celcius is,33,35,38,38
4,Health,This fruit helps prevent Skin Cancer,Oranges,Grapes,Melons,Grapes
2,TV,"In the ‘X Files’, Agents Scully & Mulder worked for",MI5,CIA,FBI,FBI
4,2011,The Country which jumped the Date Line to align with Australian Time was,Papua New Guinea,Fiji,Samoa,Samoa
3,Music,A Coldplay song title,40,42,44,42
1,Celebrity,Julian Assange founded,Wikileaks,Wikipedia,Wikimedia,Wikileaks
1,World,The country Adolph Hitler was born in,Germany,Austria,Switzerland,Austria
3,Sport,Movie Director who is responsible for the 2012 Olympic Opening Ceremony,Michael Apted,Danny Boyle,Peter Jackson,Danny Boyle
1,TV,8 out of ? Cats,10,11,12,10
3,Sport,Strictly Dancing ex-footballer Robbie Savage has played for,Arsenal,Everton,Derby County,Derby County
4,USA,Number of Years that Bill Clinton was President,4,8,12,8
2,Books,Rupert The Bear’s Scarf is Yellow and,Green,Black,Red,Black
1,Trivia,The 4th Letter of the Greek Alphabet is,Gamma,Delta,Zeta,Delta
3,Arts,Andrew Motion & John Betjeman have both been,Poet Laureate,Master of the Queen’s Music,Chancellor of Glasgow University,Poet Laureate
1,Bible,Pieces of Silver that Judas betrayed Jesus for,20,30,40,30
3,USA,The first to be assassinated was,John F Kennedy,Martin Luther King,John Lennon,John F Kennedy
2,Sport,Cristiano Ronaldo’s Shirt Number is,7,8,9,7
3,Calendar,2012 is the Chinese Year of the,Monkey,Tiger,Dragon,Dragon
4,Health,Calorie Content of half pint of weak lager,80,100,125,100
4,2011,The Maldives Government have threatened to close all,Discotheques,Watersport Centres,Spas,Spas
1,2012,"Eva Longoria, The World’s Highest Paid TV Actress is in",Desperate Housewives,CSI,Glee,Desperate Housewives
2,TV,The Health Lottery is shown on Channel,3,4,5,5
1,Sport,The Yellow tennis balls at Wimbledon used to be,Green,Blue,White,White
1,UK,The Road In Front of Buckingham Palace is,Pall Mall,The Mall,The Royal Mile,The Mall
2,Celebrity,The Relationship between Emilio Estevan & Charlie Sheen is,Father & Son,Brothers,Cousins,Brothers
3,Olympics,The Budget for the Opening and Closing ceremonies of the 2012 Games is,£40m,£61m,£81m,£81m
1,TV,"Since 1989, Hercule Poirot has been played by",David Suchet,Sir Ian McKellan,Simon Callow,David Suchet
4,Law,The Cooling Off Period after buying Life Insurance is,28 days,30 days,31days,30 days
1,UK,The city which is farthest North,Lincoln,Leeds,Leicester,Leeds
3,2011,Brazilian Football legend Socrates died at the age of,55,57,59,57
2,2011,The Enquiry into Press Phone Hacking is being led by,Lord Leveson,Lord Judge,Lord Neurberger,Lord Leveson
1,TV,Downton Abbey : Earl of Grantham’s Daughters,2,3,4,3
1,Books,Heathcliffe’s Passion in Wuthering Heights is,Christine,Claire,Cathy,Cathy
1,Law,The Driving Speed Limit in a built up area is,30mph,35mph,40mph,30mph
3,TV,Chris Tarrant’s Adult version of Tiswas was called,LOL,OTT,OMG,OTT
1,Trivia,Megabytes in the first Apple Hard Drive,5,6,7,5
2,TV,"The Britain’s Got Talent Prize has gone up from £100,000 to","£200,000","£250,000","£500,000","£500,000"
1,Poetry,Lines in a Limerick,4,5,8,5
3,UK,Speaker’s Corner is in this London Park,Green,Hyde,Regents,Hyde
1,Books,Bridget Jones’ age decade,20’s,30’s,40’s,30’s
1,Books,Mr Bumble is a character in Dicken’s,Oliver Twist,Hard Times,A Christmas Carol,Oliver Twist
3,Sport,"On a Dartboard, the number opposite 5 is",11,13,17,17
4,Music,Paul McCartney’s Violin Base Guitar of choice is,Tanglewood,Westfield,Hofner,Hofner
4,2011,"Cheetah, the Chimp Star of the Tarzan movies, died aged",60,70,80,80
3,UK,One of these is NOT an Oxford University College,Worcester,Exeter,Newnham,Newnham
3,Bar,Bottles of champagne in a Nebuchadnezzar,12,14,20,20
3,Royalty,American Divorcee Wallis Simpson married,Edward V1,Edward V11,Edward V111,Edward V111
1,UK,Terminals at Heathrow Airport,3,4,5,5
1,Phobias,Carnophobia is the fear of,Driving,Meat,Sex,Meat
1,UK,The British Security Service is known as MI,4,5,8,5
3,TV,The Vicar Of Dibley’s first name is,Geraldine,Glenda,Samantha,Geraldine
1,Music,Strings on a Violin,4,6,8,4
1,USA,"In America, a Postcode is known as a",Block Code,Zip Code,Flash Code,Zip Code
1,TV,The Kumars live at Number,38,40,42,42
1,Kitchen,Jalfrezi and Dhal are both,Mustards,Curries,Breads,Curries
2,Trivia,Money Slang : Lady Godiva,£1,£5,£10,£5
2,Music,"In 1994, this band spent 15 weeks at Number 1 with ""Love is All Around""","Wet,Wet,Wet",Troggs,Simply Red,"Wet,Wet,Wet"
3,Royalty,Queen’s Birthday in April is on the,20th,21st,23rd,21st
3,Movies,"In Bridget Jones’ Diary, Colin Firth plays",An International Human Right’s Lawyer,A Doctor,A Politician,An International Human Right’s Lawyer
5,Music,Octaves in Mariah Carey’s vocal range,4,5,6,5
3,Books,The First Mr Man book was,Mr Grumpy,Mr Funny,Mr Tickle,Mr Tickle
1,TV,Ernest Penfold & Agent 57 were both cartoon characters in,Danger Mouse,Tom & Jerry,South Park,Danger Mouse
2,Theatre,The Fool is in this Shakespeare play,Hamlet,Othello,King Lear,King Lear
4,Trivia,Ochre and Eau de Nil are both shades of,Yellow,Cream,White,Yellow
1,Maths,Number of letters between L and Z in the Alphabet,11,12,13,13
1,Trivia,You’d find Vare Vaporum or the Sea of Vapors on,The Moon,Mars,Venus,The Moon
1,Sport,Time of Half a Football Match,30 min,45 min,50 min,45 min
1,Trivia,Persian and Siamese are both types of,Carpets,Cats,Yoga positions,Cats
4,Calendar,October date for St Crispin’s Day,21st,24th,25th,25th
2,Trivia,A Campanologist likes,Tents,Effeminate Behaviour,Bell Ringing,Bell Ringing
3,Music,Franz Ferdinand song title,30,40,50,50
4,TV,Rosamund Street is in,Emmerdale,Coronation Street,Eastenders,Coronation Street
3,Health,You’d find the Incus in your,Ear,Hand,Heart,Ear
1,Trivia,Roman Numerals X1V,14,15,16,14
1,Media,Jonathan Cainer & Shelley Von Strunkel are both,Sports Writers,Newspaper Astrologers,Gossip Columnists,Newspaper Astrologers
4,Animals,A 10-year-old Cocker Spaniel’s age in human years,36,46,56,56
3,UK,The Country that annually donates the Trafalgar Square Christmas Tree,Norway,Sweden,Denmark,Norway
3,TV,"In the hit comedy Outnumbered, the family surname is",Brockman,Battersby,Barlow,Brockman
2,2011,The headline-grabbing Dale Farm Travellers’ Estate is in,Essex,Sussex,Surrey,Essex
4,Music,Will Young’s Age,28,33,32,33
3,Music,"The Million Dollar Quartet were Johnny Cash, Carl Perkins ,Elvis Presley and",Jerry Lee Lewis,Bill Haley,Little Richard,Jerry Lee Lewis
1,Trivia,Zero’s in a Million,5,6,7,6
2,Movies,Her performance in The Black Swan won her an Oscar,Natalie Portman,Nicole Kidman,Annette Bening,Natalie Portman
4,2011,"The Snooker Player who became UK Champion at the Barbican, York",Stephen Hendry,Judd Trump,Ronnie O’Sullivan,Judd Trump
4,Royalty,Princess Anne’s place in line to the throne,8th,9th,10th,10th
1,Calendar,The Winter Solstace is the day,The Clocks Go back,The Shortest Day,The Clocks Go Forward,The Shortest day
3,Health,Litres of Blood in the Human Body,5,10,15,5
3,Westminster,Deputy Prime Minister Nick Clegg’s wife Miriam is,Italian,French,Spanish,Spanish
4,Nature,Legs on a Scorpion,6,7,8,8
4,Religion,One of these is NOT a Scientologist,Tom Cruise,John Travolta,Sean Penn,Sean Penn
3,Sport,Number Shirt Frank Lampard plays in,6,7,8,8
3,Books,A current Bestseller series is “Diary of a Wimpy -?”,Boy,Man,Kid,Kid
1,UK,Dial Code TO the UK from abroad,40,42,44,44
1,Trivia,Java and Kenyan are both types of,Dances,Mountains,Coffee,Coffee
4,UK,Normal entry age to Eton College,10,11,13,13
1,Trivia,Lens & Retina are parts of,An Eye,A Camera,A Projector,An Eye
1,Music,Name of Adele’s first album,19,20,21,19
3,Science,Laughing Gas is,Oxygen,Nitrous Oxide,Carbon Dioxide,Nitrous Oxide
4,Celebrity,Simon Cowell’s Age,48,49,52,52
3,2011,The BBC Sport’s Personality of the Year was,Mo Farah,Darren Clarke,Mark Cavendish,Mark Cavendish
4,Music,Running time of Michael Jackson’s Thriller Video,8 min,10 min,14 min,14 min
1,Kitchen,Sage & Lovage are both,Sweets,Desserts,Herbs,Herbs
1,Trivia,Number of Letters between G and O in the Alphabet,6,7,8,8
2,USA,Millions of Immigrants arriving in New York were first processed on,Ellis Island,Staten Island,Liberty Island,Ellis Island
1,Books,Enid Blyton’s Famous,4,5,7,5
2,Trivia,People who will NOT eat animal products are,Vegetarians,Vegans,Piscovorous,Vegans
3,TV,Vicky Pollard’s Age in Little Britain,16,17,18,18
5,Law,"The Statue of Lady Justice, above The Old Bailey, in her right hand holds",Scales of Justice,Sword,Bible,Sword
2,Games,Red Cards in a pack of cards,24,26,30,26
2,Celebrity,Ricky Martin was born in,Puerto Rico,Madrid,Rio de Janeiro,Puerto Rico
1,Sport,Rings on Olympic Flag,5,6,8,5
2,Law,The Ban on Smoking in Restaurants and Bars in England came into force on July 1st of,2007,2009,2010,2007
1,Calendar,Valentine’s Day,Feb 14th,Feb 15th,Feb 16th,Feb 14th
3,Animals,A group of these are known as a Colony,Pelicans,Penguins,Sandpipers,Penguins
4,Trivia,Sapphire Wedding Anniversary,30,40,45,45
4,Olympics,The USA’s men’s Basketball Team won Gold at Beijing by defeating,Spain,Russia,Argentina,Spain
4,Sport,Fences on Aintree’s Grand National Course,12,16,20,16
2,Travel,The Currency in Switzerland is,Euro,Swiss Franc,Shilling,Swiss Franc
2,Trivia,The voltage of electricity used in our homes,140,200,240,240
4,Trivia,Traditionally the number of Members in a Coven,9,11,13,13
2,Movie,"In the Animation Happy Feet , Penguin Mumble loves to",Tap Dance,Jive,Waltz,Tap Dance
1,Calendar,Days in June,29,30,31,30
1,Retail,Boots the Chemist opened its first shop in,Nottingham,Bristol,York,Nottingham
1,Music,Jimmy Hendrix’ age when he died,26,27,28,27
3,Travel,The Financial Centre of Germany is,Frankfurt,Cologne,Hamburg,Frankfurt
2,Trivia,"Number of People in the rhyme “Tinker, Taylor…",4,5,8,8
3,UK,The London Eye is presently sponsored by,British Airways,Merlin Entertainment,EDF Energy,EDF Energy
1,Celebrity,The comedian who styles himself as Spexy Beast is,Jeff Glasse,Alan Carr,Joe Pasquale,Alan Carr
5,Travel,New Orleans Mardi Gras always starts on this date in January,1st,6th,10th,6th
3,Music,"Before Sting became a Professional Musician, he was a",Teacher,Supermarket Manager,Decorator,Teacher
1,TV,The Chase and Law and Order UK both star,Bradley Walsh,George Layton,Vernon Kay,Bradley Walsh
2,Bar,The Liqueur Calvados is flavoured with,Oranges,Pears,Apples,Apples
1,2011,Bunga- Bunga Parties were associated with,Angela Merkel,Nikolas Sarkozy,Silvio Berlusconi,Silvio Berlusconi
3,Retail,For Charity pop band JLS put their name on the product and promoted,Condoms,After Shave,Watches,Condoms
4,UK,Number of Triangles On the Union Jack,4,6,8,8
2,TV,Ab Fab’s house champagne is,Taittinger,Bollinger,Moet & Chandon,Bollinger
1,Trivia,Chanel’s First Perfume,5,9,19,5
1,Celebrity,Singer Harry Web is better known as,Elton John,Cliff Richard,Freddie Mercury,Cliff Richard
3,UK,Daily London Congestion Charge,£5,£10,£12,£10
1,2011,They released an album called Mylo Xyloto,Radiohead,Onerepublic,Coldplay,Coldplay
2,Sport,Points for Rugby Union Try,5,6,7,5
2,Puzzle,Find the Odd One Out,Admiral,Major,Brigadier,Admiral
5,Movies,Puppies in the animated film ‘101 Dalmatians’,2,6,10,6
2,USA,The city in which is the HQ of the Ford Motor Company,Detroit,Delaware,Des Moines,Detroit
1,Trivia,Signs of the Zodiac,10,12,14,12
2,Trivia,The Sun’s most famous front page is “?? ate my hamster” featuring the comedian,Freddie Star,Benny Hill,Harry Hill,Freddie Star
2,Music,Singers in One Direction,4,5,6,5
1,Animals,A Pride is a group of,Polecats,Camels,Lions,Lions
4,Law,Minimum age to hire a London Cycle,14,16,18,14
3,Trivia,Russet & Taupe are shades of,Green,Orange,Brown,Brown
1,Music,Bob Geldof’s original hits were with,The Boomtown Rats,The Clash,The Boys,The Boomtown Rats
1,2011,The Essex Nightclub made famous in the TV series The Only Way Is Essex is,The Sugar Shack,The Sugar Hut,The Sugar Club,The Sugar Hut
3,UK,The county with the Longest Coastline is,Devon,Somerset,Cornwall,Cornwall
1,Music,Players in a Quintet,4,5,6,5
4,Sport,The Captain of the England Rugby union team in the 2007 World Cup Final against South Africa was,Jason Robinson,Martin Corry,Phil Vickery,Phil Vickery
1,Law,Minimum Legal age to become a Police Officer is,17,18,19,18
4,Royalty,Queen Margrethe is the Reigning Monarch in,Sweden,Denmark,Belgium,Denmark
4,UK,Shillings in an Old Pound,18,20,24,20
3,2011,The Highest Earning Motor Racing Driver of the Year was,Lewis Hamilton,Jenson Button,Michael Schumacher,Michael Schumacher
1,Maths,Percentage that is half of a half,15%,20%,25%,25%
1,Health,Macmillan Nurses are specialist careers in,Geriatrics,Cancer,Osteopathy,Cancer
3,2011,"For the first time, the Annual Queen’s Speech was produced for TV by",Channel 4,Sky,ITV,Sky
4,Law,Maximum Prison sentence for Burglary,10 years,12 years,14 years,14 years
1,Trivia,A Natterjack is a,Gossip,Tool,Toad,Toad
3,Travel,Lucky Number in Chinese that signifies Wealth,2,3,8,8
4,Travel,The MEKONG river does NOT flow through one of these,China,Malaysia,Vietnam,Malaysia
3,Trivia,Dots on a Braille Character,4,5,6,6
2,Trivia,"According to Greek Mythology, he fell in love with his own reflection",Nemesis,Narcissus,Hercules,Narcissus
2,Kitchen,Rollmops & Kippers are both,Eels,Herrings,Mackeral,Herrings
3,2011,December saw the end of Singer Katherine Jenkins’ Engagement to,Aled Jones,Steve Jones,Gethin Jones,Gethin Jones
3,Food & Drink,Grey Goose Vodka is,Polish,French,Russian,French
5,Sport,Maximum number of Golf Clubs a player can use in a round,10,11,14,14
4,Celebrity,Welsh Comedian Rob Bryden was born in,Cardiff,Carmarthen,Swansea,Swansea
1,Law,Minimum age to serve on a Jury,17,18,21,18
3,Trivia,A Group of Judges is known as a,Bench,Prudence,Panel,Bench
2,2011,"On ITV’s troubled Daybreak, the two presenters who left were Christine Bleakley &",Eamonn Holmes,Dan Lobb,Adrian Chiles,Adrian Chiles
3,Sport,Joe Calzaghe Boxing Wins by knockout,28,30,32,32
1,TV,David Walliams & Alesha Dixon are the new judges on,The X Factor,The Voice,Britain’s Got Talent,Britain’s Got Talent
4,Sport,Races bet on in a Horse Racing Tote Jackpot,3,6,8,6
1,Movies,"Lady, in the animation ‘The Lady And The Tramp’, is a",Border Terrier,Spaniel,Great Dane,Spaniel
4,2011,"Scotland’s Forth Bridge, recently repainted, won’t need another coat for",10 years,15 years,20 years,20 years
2,Trivia,A Zoophile is someone who likes,Animals,Queues,Shopping,Animals
1,Law,Cashback Limit in Stores,£25,£30,£50,£50
4,Music,Number one album recording artist Paolo Nutini is,Italian,Welsh,Scottish,Scottish
1,Calendar,Halloween Night in October,29th,30th,31st,31st
3,Theatre,Cirque du Soleil is,French,Canadian,American,Canadian
1,Trivia,Numbers in a Pin code,2,4,5,4
2,Kitchen,The essential ingredient in Welsh Rarebit is,Eggs,Cheese,Rabbit,Cheese
1,Trivia,Christmas Song : Number of Gold Rings,5,6,10,5
4,Westminster,"Whilst an MP, Ann Widdicombe became the Minister",Of State,For Prisons,For Civil Society,For Prisons
2,Movies,The Number of Kung Fu Panda movies,2,3,4,3
3,2011,Little Mix’s X Factor Winner’s Song “Cannonball” was a cover version of a song by,Gary Barlow,Damien Rice,Ronan Keating,Damien Rice
4,TV,The Number of Channels that Sky TV launched with in 1989,1,2,4,4
3,Trivia,Notorious Body Snatchers Burke & Hare lived in,Leeds,Edinburgh,Coventry,Edinburgh
1,Calendar,France’s Bastille Day,May 14th,June 14th,July 14th,July 14th
1,Kitchen,You’d find a Parson’s Nose on a,Chicken,Lamb,Pig,Chicken
3,Trivia,Points on a snowflake,4,6,8,6
3,Travel,The famous Italian Uffizi Art Gallery is in,Florence,Milan,Venice,Florence
4,Music,Bob Dylan Song: Highway ?,44,51,66,51
2,Phobias,Pyrophobia is the fear of,Algebra,Fire,Pyramids,Fire
3,2011,The world’s highest earning athlete this year was,Christiano Ronaldo,Roger Federer,Tiger Woods,Tiger Woods
2,USA,The phrase “Sunny Side UP“ refers to,Sun Tan,Eggs,Weather,Eggs
3,Celebrity,Tom Cruise’s Age is,40,45,50,50
3,UK,Winston Churchill’s statue is in,Parliament Square,Trafalgar Square,Grosvenor Square,Parliament Square
3,Law,Minimum legal age to buy a Pet,16,17,18,16
