2,Words,The word tycoon came from which language?,Chinese,Arabic,Latin,Chinese
2,Words,Which 'T' is a colour that is classed as brownish-orange?,Titian,Titan,Tosheroon,Titian
3,Words,Which 'N' is the nape of the neck?,Nuchal,Nombril,Nocent,Nuchal
2,Words,"Which 'T' means ""a lucky find""?",Trouvaille,Triolet,Tregerty,Trouvaille
2,Literature,Which 'C' appears in the 'Peanuts' cartoons?,Charlie Brown,Chilly Willy,Charlie the cat,Charlie Brown
2,Places,Which 'S' is a town in Shropshire?,Shrewsbury,Sheffield,Stoke,Shrewsbury
2,Words,Which 'Z' is a gentle breeze?,Zephyr,Zaftig,Zinnia,Zephyr
2,,Which 'A' won football's European Cup in 1982?,Aston Villa,Arsenal,Atletico Bilbao,Aston Villa
4,Places,Which 'T' is the birthplace of Shirley Bassey?,Tiger Bay,Tiger Cove,Tiger Valley,Tiger Bay
2,Sport,Which 'G' is a glorious racecourse?,Goodwood,Gorleston,Gordonstoun,Goodwood
3,Sport,"Which 'W' were a Saint Danny, Saint Rod and Saint Ray?",Wallace brothers,Winder brothers,Walker brothers,Wallace brothers
3,General Knowledge,Which 'G' wrote 'The Government Inspector'?,Gogol,Graves,Green,Gogol
3,,Which 'C' are Opuntia and Mammillaria types of ...?,Cactus,Cabbage,Cats,Cactus
3,General Knowledge,"Which Latin phrase meaning ""The course of one's life"" is commonly used in the business world?",Curriculum vitae,Quo vadis,Aqua Libre,Curriculum vitae
3,Places,Where beginning with 'S' is Lake Toba?,Sumatra,Sudan,Scotland,Sumatra
3,,"Which 'M' is home to the Gutenberg Museum, devoted to the printing press inventor?",Mainz,Munich,Madrid,Mainz
3,,In which 'W' would you find Wolfhampcote?,Warwickshire,Wiltshire,West Midlands,Warwickshire
3,Food and Drink,Which 'A' is a fruit known as the alligator pear?,Avocado,Apple,A lemon,Avocado
3,People,Which 'G' wrote the opera 'Porgy and Bess' ?,George Gershwin,Gilbert & Sullivan,Glenn Gould,George Gershwin
3,Places,Which 'L' is the largest lake in the Lake District?,Lake Windermere,Lake Coniston,Lake Ullswater,Lake Windermere
4,Words,"The Latin phrase ""ad valorem"" means ...?",According to the value,All around,Of no value,According to the value
3,Sport,Which 'H' in Australia is the sport that competes for the Melbourne Cup?,Horse Racing,Hockey,Handball,Horse Racing
3,Science,Tachycardia means a heart ...?,That beats abnormally fast,That beats abnormally slow,That has stopped,That beats abnormally fast
3,,Which 'S' is the word for a group of boars?,Sounder,Sleuth,Skulk,Sounder
3,General Knowledge,Where would a troglodyte live?,In a cave,Up a tree,In the air,In a cave
3,Words,"Which two-letter abbreviation in the computer industry stands for 1,048,576 bytes?",MB,GB,HZ,MB
3,Literature,Which 'L' does Sally call her 'Sweet Baboo' in the comic strip 'Peanuts'?,Linus,Loopy,Lewis,Linus
3,,A badigeon is used for ...?,Repairing masonry,Killing badgers,Repairing shoes,Repairing masonry
3,Places,The French town of Epernay is most associated with which 'C'?,Champagne,Cheese,Chocolate,Champagne
3,,What does the 'E' in OECD stand for?,Economic,Eastern,Environment,Economic
3,History,What was a mangonel?,A machine to throw stones,A toilet,An animal,A machine to throw stones
3,People,Which 'A' is the nationality of the 100 metres sprinter Dennis Mitchell?,American,Austrian,Armenian,American
3,,Which 'A' was the profession of Alvar Alto born in 1898?,Architect,Artist,Astronomer,Architect
3,Words,"Which bird's name can be put after ""bit"" to produce another bird's name?",Tern,Tull,Teak,Tern
3,Places,Which 'R' flows through Buenos Aires?,Rio de la Plata ,River Schelde,River Rother,Rio de la Plata 
3,Places,Zanzibar is an island off which 'T'?,Tanzania,Turkey,Tuvalu,Tanzania
3,Places,Which 'B' is farthest north?,Belfast,Bradford,Banbury,Belfast
3,,What do the initials of JK Rowling stand for?,Joanne Kathleen,Jennifer Karen,Jillian Kate,Joanne Kathleen
3,General Knowledge,Which 'D' is a dog named after a Croatian province?,Dalmatian,Doberman,Darmastion,Dalmatian
3,Places,Beginning with 'D' where are the Tivoli Gardens?,Denmark,Dartmoor,Durham,Denmark
3,General Knowledge,Which 'H' is a real book of the Bible?,Habakkuk,Habitatie,Huneskane,Habakkuk
3,General Knowledge,Which 'D' was a Greek goddess?,Demeter,Demerara,Dartmi,Demeter
3,General Knowledge,Which 'L' was the first thing to be sold in the first Gucci store?,Leather goods,Lace,Ladies underwear,Leather goods
3,History,Which 'E' was the school founded by Henry VI?,Eton,Edinburgh Manor,Edmonton,Eton
3,General Knowledge,Which letter is at the bottom right of a standard keyboard?,M,Z,N,M
3,People,Which 'K' was born in Beirut and has a name that means 'cool breeze over the mountains'?,Keanu Reeves,Kevin Spacey,Kevin Kline,Keanu Reeves
3,Places,Which 'H' is a Greek god that had a giant bronze statue called 'The Colossus of Rhodes'?,Helios,Hagar,Horatio,Helios
4,General Knowledge,Which 'H' does an endocrinologist study?,Hormones,Habitats,Houses,Hormones
4,General Knowledge,Which of the following is a hierodule?,Temple slave,Musical composition,Spearhead,Temple slave
4,General Knowledge,Which of these is the most common Spanish surname?,Garcia,Alonzo,Benitez,Garcia
4,Music,Which 'B' composed the opera called 'The Pearl Fishers'?,Bizet,Berlin,Beethoven,Bizet
4,General Knowledge,Which 'B' is a single-masted Portuguese sailing vessel?,Bean-cod,Bateau-hen,Besteau,Bean-cod
4,General Knowledge,Yoga is a Sanskrit word meaning ...?,Union,State,Peace,Union
4,,The airport code for which destination comes last alphabetically?,Easter Island,Nantucket,Addis Ababa,Easter Island
4,Science,Which 'K' invented the microchip?,Kilby,Kempston,Kraft,Kilby
4,History,Which 'B' signed the Declaration of Independence at the age of 30?,Benjamin Rush,Benjamin Franklin,Bradley Jones,Benjamin Rush
4,General Knowledge,Which 'A' was the Greek goddess of the sea?,Amphitrite,Athene,Aesphina,Amphitrite
4,Places,Which 'A' is a department in France?,Ariege,Apiege,Aerliege,Ariege
4,Words,What is the meaning of the word utrop in Swedish?,Cry,Laugh,Sing,Cry
4,Sport,Which 'W' were 3rd Division Champions in the 1988/89 season?,Wolves,Wycombe Wanderers,Wrexham,Wolves
4,Literature,Which 'C' is the protagonist in Thomas Mann's 'The Magic Mountain'?,Castorp,Cassel,Carstairs,Castorp
4,Words,The word bamboo originates from which language?,Malay,Spanish,Russian,Malay
4,,"Which 'N' was an ancient city in what is now Turkey, besieged by Crusader forces in 1097?",Nicaea,Nineveh,Niviore,Nicaea
4,General Knowledge,Which 'C' is home to the fertile plain of Messara?,Crete,Corfu,Croatia,Crete
4,History,If Bolshevik means majority which 'M' means minority?,Menshevik,Milshevik,Malkovich,Menshevik
5,Literature,Which 'G' would you read in the 'Book of Kells'?,Gospels in Latin,Gospels in Aramaic,Gospels in Hebrew,Gospels in Latin
5,Words,What does the Muslim name Aaleyah mean?,Exalted,Ancestors,Returness,Exalted
5,Music,Which 'I' are the band Mezzoforte?,Icelandic,Italian,Iranian,Icelandic
1,Animals and Nature,What do beavers build?,Dams,Roads,Bridges,Dams
1,Animals and Nature,What is the young of a cow called?,Calf,Cub,Kit,Calf
1,Animals and Nature,Where do koalas live?,Australia,China,Brazil,Australia
1,Animals and Nature,"Which sea, part of the Arctic Ocean, lies to the north of Norway?",Barents Sea,North Sea,Caspian Sea,Barents Sea
1,Animals and Nature,Where would you find the River Congo?,Africa,Spain,Australia,Africa
1,Animals and Nature,Which of these is a type of fish?,Capelin,Deerhound,Native American Indian Dog,Capelin
1,Animals and Nature,The Gulf of Venice is in which sea?,Adriatic Sea,Barents Sea,Red Sea,Adriatic Sea
1,Animals and Nature,Which of the following mammals has the shortest gestation period?,Mouse,Ferret,Skunk,Mouse
1,Animals and Nature,Which of the following is a real dog?,English Foxhound,Cisco,Silverside,English Foxhound
1,Animals and Nature,The jay belongs to which family of birds?,Crow,Hummingbird,Penguin,Crow
1,Animals and Nature,What is an otter's home called?,A holt,A drey,A mess,A holt
1,Animals and Nature,What is a fox's tail called?,Brush ,Bush,Hair brush,Brush 
1,Animals and Nature,Which fish has a prehensile tail?,Sea horse,Starfish,Salmon,Sea horse
1,Animals and Nature,What is the colour of amethyst?,Purple,Yellow,Orange,Purple
1,Animals and Nature,What do Americans call Reindeer?,Caribou,Wildebeast,Mongoose,Caribou
1,Animals and Nature,Which of the following is a flightless bird?,Ostrich,Flamingo,Bald eagle,Ostrich
2,Animals and Nature,What is the name for a butterfly's long hollow drinking tongue?,Proboscis,Skinlickus,Sucker,Proboscis
2,Animals and Nature,Which variety of bird is a grebe?,Waterfowl,Bird of prey,Songbird,Waterfowl
2,Animals and Nature,"From which natural product are cinnamon, quinine and aspirin all made?",Tree bark,Petals,Seeds,Tree bark
2,Animals and Nature,Which large carnivore derives its name from the Spanish for lizard?,Alligator,Crocodile,Chameleon,Alligator
2,Animals and Nature,What is a drongo?,A bird,A fish,A dog,A bird
2,Animals and Nature,What is a group of storks called?,Mustering,Wisp,Streak,Mustering
2,Animals and Nature,What is a beryl?,A precious stone,A gas,A brittle element,A precious stone
2,Animals and Nature,Which of these planets orbits the Sun quicker than the others?,Jupiter,Saturn,Neptune,Jupiter
2,Animals and Nature,At what stage of development is the imago stage of an insect?,Adult,Larva,Cocoon,Adult
2,Animals and Nature,How many hours behind London is New York?,5,4,3,5
2,Animals and Nature,The horn of a rhinoceros is made of which material?,Hair,Tooth Enamel,Bone,Hair
2,Animals and Nature,Which dog is sometimes called a bobtail?,Old English Sheepdog,West Highland Terrier,Corgi,Old English Sheepdog
2,Animals and Nature,To which plant family does the Jerusalem artichoke belong?,Sunflower,Potato,Grapefruit,Sunflower
2,Animals and Nature,Which sea connects with the Mediterranean via the Bosporus and the Dardanelles?,Black Sea,Red Sea,Aral Sea,Black Sea
3,Animals and Nature,Which natural feature are Optimisticeskaja and Holloch?,Caves,Waterfalls,Lakes,Caves
3,Animals and Nature,Name the only grass that can grow in water?,Rice,Pampas,Sugarcane,Rice
3,Animals and Nature,In which country would you find the Gibson desert?,Australia,China,India,Australia
3,Animals and Nature,What is the official noise made by a Swallow?,Twitter,Chatter,Meow,Twitter
3,Animals and Nature,Which 'P' means penguin in Spanish?,Pinguino,Pesca,Pimiento,Pinguino
3,Animals and Nature,Which of these is a real type of fish?,Snaggletooth,Dingo,Gordon Setter,Snaggletooth
3,Animals and Nature,Which sort of fruit is a Duncan?,Grapefruit,Orange,Pear,Grapefruit
3,Animals and Nature,What product is take from the plant 'Zingiber officinale'?,Ginger,Cinnamon,Turnip,Ginger
3,Animals and Nature,Which creatures swim around in gams?,Whales,Sharks,Mackerel,Whales
3,Animals and Nature,Which sort of animal is a bearded saki?,Monkey,Fish,Goat,Monkey
3,Animals and Nature,What sort of animal is a bobolink?,Bird,Mammal,Amphibian,Bird
4,Animals and Nature,In which US state is the Mesa Verde National Park found?,Colorado,South Dakota,Utah,Colorado
4,Animals and Nature,What is the wingspan of a female Bald Eagle?,2.44 metres,3.12 metres,4.6 metres,2.44 metres
4,Animals and Nature,Which of the following is the highest Dam?,Ertan,Hoover,Kremasta,Ertan
4,Animals and Nature,What is the Afrikaans name for Fish River in Namibia?,Visrivier,Gariep,Groot,Visrivier
4,Animals and Nature,Which of the following animals is the heaviest?,White shark,Hippopotamus,American bison,White shark
4,Animals and Nature,Where can the James's Flamingo be found in the wild?,South America,Africa,Europe,South America
4,Animals and Nature,Which bird family has the largest population?,Sparrow,Thrush,Tit,Sparrow
5,Animals and Nature,How wide is the Bering Strait?,85 km,90 km,100 km,85 km
5,Animals and Nature,When was the Atlantic White-sided Dolphin named by Gray?,1828,1830,1834,1828
1,Art and Literature,William Tell is a folk hero associated with which country?,Switzerland,Netherlands,Germany,Switzerland
1,Art and Literature,Which of the following fairy tales did Hans Christian Andersen originally write?,The Ugly Duckling,The Adventures of Pinocchio,Hansel and Gretel,The Ugly Duckling
1,Art and Literature,Who wrote 'The Godfather'?,Mario Puzo,Mario Pazo,Mario Pizo,Mario Puzo
1,Art and Literature,Who is the heroine of the acclaimed novel 'Gone With The Wind'?,Scarlett O'Hara,Mary O'Brien,Anne Scally,Scarlett O'Hara
1,Art and Literature,Which private detective is the lead character of Raymond Chandler's book 'The Big Sleep'?,Philip Marlowe,Ironside,Harry Callahan,Philip Marlowe
1,Art and Literature,Who wrote the book 'A Clockwork Orange'?,Anthony Burgess,Aldous Huxley,George Orwell,Anthony Burgess
2,Art and Literature,What is the name of the central character in 'The Trial'?,Joseph K,Justin P,Peter T,Joseph K
2,Art and Literature,Bottom takes on the head of which animal in 'A Midsummer Night's Dream'?,Ass,Tiger,Elephant,Ass
2,Art and Literature,Sylvia Plath was married to which of the following?,Ted Hughes,Charles Dickens,Graham Greene,Ted Hughes
2,Art and Literature,Who created Detective Maigret?,Georges Simenon,Mickey Spillane,John Le Carre,Georges Simenon
2,Art and Literature,'The Treasure Of Crazy Horse' and 'The Custard Kid' are titles from which author ?,Terry Deary,Terry Pratchett,John Creasey,Terry Deary
2,Art and Literature,Who wrote 'Tom Brown's Schooldays'?,Thomas Hughes,Nathaniel Hawthorne,Ray Bradbury,Thomas Hughes
2,Art and Literature,Which fictional group of children had a dog named Timmy?,Famous Five,Secret Seven,Bowery Boys,Famous Five
2,Art and Literature,"The line ""something nasty in the woodshed"" comes from which novel?",Cold Comfort Farm,The Cement Garden,Animal Farm,Cold Comfort Farm
2,Art and Literature,Which sort of flute did Mozart write an opera about?,Magic Flute,Golden Flute,Invisible Flute,Magic Flute
2,Art and Literature,Which fictional school employs Mr Quelch as a form master?,Greyfriars,Hogwarts,Gordonstoun,Greyfriars
2,Art and Literature,Which of the Seven Dwarfs could be described as narcoleptic?,Sleepy,Sneezy,Happy,Sleepy
3,Art and Literature,In which century did the writer Douglas Adams die?,21st,20th,19th,21st
3,Art and Literature,What do the initials E. L. stand for in E. L. Doctorow?,Edgar Laurence,Ewan Lee,Ethan Lionel,Edgar Laurence
3,Art and Literature,What was the nationality of the composer Vincenzo Bellini?,Italian,Polish,American,Italian
3,Art and Literature,Who wrote 'Unsafe At Any Speed'?,Ralph Nader,Michael Moore,Carl Bernstein,Ralph Nader
3,Art and Literature,The books of which contemporary Irish writer are banned in her native Ireland?,Edna O'Brien,Jane Avril,Julia Hannah,Edna O'Brien
3,Art and Literature,Who originally wrote 'Little Red Riding Hood'?,Charles Perrault,Hans Christian Andersen,The Brothers Grimm,Charles Perrault
3,Art and Literature,The Rijksmuseum is found in which city?,Amsterdam,Brussels,Antwerp,Amsterdam
3,Art and Literature,In which of Shakespeare's plays does the character Dogberry appear?,Much Ado About Nothing,Romeo and Juliet,The Tempest,Much Ado About Nothing
3,Art and Literature,Who designed Coventry Cathedral?,Sir Basil Spence,Sir Basil Brush,Inigo Jones,Sir Basil Spence
3,Art and Literature,What was the nationality of the author J G Ballard?,English,American,Indian,English
3,Art and Literature,Who wrote 'Cold Comfort Farm'?,Stella Gibbons,Freya North,E. Annie Proulx,Stella Gibbons
3,Art and Literature,American Frank Lloyd Wright is principally remembered as ...?,Architect,Painter,Sculptor,Architect
3,Art and Literature,What was the nationality of the artist Jan van Eyck?,Dutch,American,French,Dutch
4,Art and Literature,In which city was the 1916 Forum Exhibition held?,New York,Lisbon,London,New York
4,Art and Literature,In which year was the 'Observer' newspaper first published?,1791,1810,1806,1791
4,Art and Literature,What was the nationality of the architect Auguste Perret?,French,Spanish,Swiss,French
4,Art and Literature,Who was the designer of the Cenotaph in Whitehall?,Lutyens,Wren,Nash,Lutyens
4,Art and Literature,Which of the following did Toni Morrison write?,Tar Baby,Communion,The Truce of the Games,Tar Baby
4,Art and Literature,Which of these composers is not from the Baroque Era?,Hector Berlioz,Johann Pachelbel,Henry Purcell,Hector Berlioz
4,Art and Literature,Which architect designed the Pirelli Tower in Milan?,Ponti,Aalto,Cluss,Ponti
4,Art and Literature,Which Spaniard once rode to an art exhibition in a limousine filled with turnips?,Dali,Picasso,Dominguez,Dali
4,Art and Literature,In which year did the artist Titian die?,1576,1492,1536,1576
4,Art and Literature,Which shape does the UNESCO Building take in Paris?,Y,Oval,Circular,Y
5,Art and Literature,Which architectural wonder was completed in 1648?,Taj Mahal,Sistine Chapel,Big Ben,Taj Mahal
5,Art and Literature,When was William Morris the designer born?,1834,1804,1826,1834
1,Entertainment,Who played Cher's daughter in 'Mermaids'?,Winona Ryder,Winona Driver,Minnie Driver,Winona Ryder
1,Entertainment,Who played Harry Callahan in 'Dirty Harry'?,Clint Eastwood,Lee Westwood,John Terry,Clint Eastwood
1,Entertainment,Which kind of animal is Wheezy from 'Toy Story 2'?,Penguin,Lion,Hippo,Penguin
1,Entertainment,During the filming of which film was Brandon Lee killed?,The Crow,Enter The Dragon,The Tuxedo,The Crow
1,Entertainment,Who was the male lead in 'Robin And Marian'?,Sean Connery,Rod Taylor,Jason Connery,Sean Connery
1,Entertainment,Which Annette married Warren Beatty?,Bening,Court,Downing,Bening
1,Entertainment,Who was Julia Roberts' boss in 'Erin Brockovich'?,Albert Finney,Sylvester Stallone,Marlon Brando,Albert Finney
1,Entertainment,Where was Arnold Schwarzenegger born?,Austria,Germany,America,Austria
1,Entertainment,'Yabba-dabba-doo!' is which cartoon characters catchphrase?,Fred Flintstone,Hong Kong Phooey,Tweetie Pie,Fred Flintstone
1,Entertainment,In the film 'Brassed Off' how does one of the miners earn some extra cash?,As a clown,As a stripper,As an ice cream man,As a clown
1,Entertainment,In which film did Julia Roberts win the Best Actress Oscar?,Erin Brockovich,Ivor Bigitch,Scrat Chensiph,Erin Brockovich
1,Entertainment,Which movie featured the song 'Son Of A Preacher Man'?,Pulp Fiction,Free Willy,Three Men and a Baby,Pulp Fiction
1,Entertainment,Who played 'Spider-Man' on the big screen?,Tobey Maguire,Jake Gyllenhaal,Matthew McConaughey,Tobey Maguire
1,Entertainment,How was Tom Cruise's Mission described in 1996?,Impossible,Very Difficult,Improbable,Impossible
1,Entertainment,Which film starred Sean Connery as a medieval sleuth in a monastery?,The Name of the Rose,The Hunt For Red October,Highlander,The Name of the Rose
1,Entertainment,Which Shania Twain song mentions Brad Pitt?,That Don't Impress Me Much,Man I Feel Like A Woman,Don't Be Stupid,That Don't Impress Me Much
1,Entertainment,What was the name of Bruce Lee's actor son?,Brandon,Stacey,Brannon,Brandon
1,Entertainment,In 'Schindler's List' who played psychotic SS Commandant Amon Goeth?,Ralph Fiennes,Tim Robbins,Liam Neeson,Ralph Fiennes
1,Entertainment,Which of the following was a character from 'Rocky III'?,Clubber Lang,Ivan Drago,Adam Hall,Clubber Lang
2,Entertainment,What was the nickname of the Scottish engineer in 'Star Trek'?,Scotty,Kirky,Jim,Scotty
2,Entertainment,Who played Oddjob in 'Goldfinger'?,Harold Sakata,Teru Shimada,David Meyer,Harold Sakata
2,Entertainment,Which ex-weather girl was Sven Goran Eriksson caught allegedly having an affair with?,Ulrika Jonsson,Ulrika Smith,Urika Snow,Ulrika Jonsson
2,Entertainment,Name the first presenter of the BBC's 'Newsround'?,John Craven,John Rook,John Eagle,John Craven
2,Entertainment,Mrs Slocombe appeared in which of the following sitcoms?,Are You Being Served?,Can I Help You?,Do You Need Anything?,Are You Being Served?
2,Entertainment,What did Jake Gyllenhaal play in the film 'Jarhead'?,Sniper,Gunnery sergeant,Rear admiral,Sniper
2,Entertainment,"Who was known as ""The Girl With The Million Dollar Legs""?",Betty Grable,Marilyn Munroe,Arlene Dahl,Betty Grable
2,Entertainment,In 1980 which 'W' was the youngest ever World Amateur Snooker Champion?,"White, Jimmy","Williams, Rex","Williams, David","White, Jimmy"
2,Entertainment,Madonna was born in which year?,1958,1988,1858,1958
2,Entertainment,In which country was Orlando Bloom born?,England,USA,South Africa,England
2,Entertainment,John Burton Race is famous as a …?,Chef,Jockey,Footballer,Chef
2,Entertainment,What was the name of Rod Hull and Emu's archenemy?,Grotbags,Radio Rentals,Nut Case,Grotbags
2,Entertainment,In which country was the soap star Marc Bannerman born?,Ireland,Wales,Spain,Ireland
2,Entertainment,What was the name of Michael Knight's car?,K.I.T.T,B.A.G,B.O.S.S,K.I.T.T
2,Entertainment,"Which cartoon character was ""the fastest mouse in all Mehico""?",Speedy Gonzales,Slow Poke,Lightning Louie,Speedy Gonzales
2,Entertainment,"In 'The Lion King', what relation is Scar to Simba?",Uncle ,Brother,Great Uncle,Uncle 
2,Entertainment,Which 1996 re-telling of a Shakespeare tale is set in the modern city of Verona Beach?,Romeo + Juliet,Much Ado About Nothing,Hamlet,Romeo + Juliet
2,Entertainment,Who was the fiancee of the Best Friend in 'My Best Friend's Wedding'?,Cameron Diaz,Bridget Fonda,Jennifer Lopez,Cameron Diaz
3,Entertainment,How old was Julia Roberts when her father died?,10,20,40,10
3,Entertainment,What is Katie Holmes' middle name?,Noelle,Ohio,Apple,Noelle
3,Entertainment,In 'Dora The Explorer' which kind of creature is Dora's best friend Boots?,Monkey,Rabbit,Sheep,Monkey
3,Entertainment,In the 2005 film 'Sideways' which occupation does Jack do for a living?,Actor,Plumber,Lawyer,Actor
3,Entertainment,How many siblings does Sharon Stone have?,3,0,5,3
3,Entertainment,Which Schwarzenegger film did James Cameron direct?,True Lies,Conan the Barbarian,Twins,True Lies
3,Entertainment,The actor Kevin Bacon played which character in the 1995 film 'Apollo 13'?,Jack Swigert,Ken Mattingly,Fred Haise,Jack Swigert
3,Entertainment,Which actor played the title role in the 1992 film 'Batman Returns'?,Michael Keaton,Val Kilmer,Adam West,Michael Keaton
3,Entertainment,"Which tourist attraction can be found at Anaheim, Orange County, California?",Disneyland,Warner Brothers' Studio,Star Wars Museum,Disneyland
3,Entertainment,In 2004 who hosted 'The Big Quiz' in the afternoon on Radio 2?,Steve Wright,John Peel,Terry Wogan,Steve Wright
3,Entertainment,Which of the following won a Golden Raspberry Award for 'Worst Actress' in 2001?,Mariah Carey,Madonna,Jennifer Lopez,Mariah Carey
3,Entertainment,"Which film had the tagline ""An adventure 65 million years in the making""?",Jurassic Park,Captain Caveman,Jumanji,Jurassic Park
3,Entertainment,Who co-starred as Toni Collette's party girl sister in the 2005 film 'In Her Shoes'?,Cameron Diaz,Meg Ryan,Uma Thurman,Cameron Diaz
3,Entertainment,Which vet has been played on the big screen by Simon Ward and John Alderton?,James Herriot,Siegfried Farnham,Kevin Lacey,James Herriot
3,Entertainment,Which role has been played by Jodie Foster and Julianne Moore?,Clarice Starling,Helen Johnson,Hannah Smith,Clarice Starling
4,Entertainment,"Out of these Katharine Hepburn films, which was made first?",A Delicate Balance,Love Among The Ruins,Love Affair,A Delicate Balance
4,Entertainment,Which brand of cigarettes did Dan Aykroyd smoke in 'Dragnet'?,Chesterfield,Rotherham,Rochdale,Chesterfield
4,Entertainment,Who was nominated in 2008 for a Best Original Score Oscar?,Alberto Iglesias,Glen Hansard,Jamal Joseph,Alberto Iglesias
4,Entertainment,For which film did Elizabeth Taylor earn a salary of one million dollars in 1963?,Cleopatra,Cat on a Hot Tin Roof,The White Cliffs of Dover,Cleopatra
4,Entertainment,"What's the movie if Yaphet Kotto says ""It's a robot Ash it's a god damn robot""?",Alien,Aliens,Alien Resurrection,Alien
4,Entertainment,In which year did the BBC's Nine O'clock News start?,1970,1960,1990,1970
4,Entertainment,In which of these movies did Steve Martin appear most recently?,My Blue Heaven,Parenthood,"Planes, Trains & Automobiles",My Blue Heaven
4,Entertainment,What is the first name of George Clooney's father?,Nick,Mike,Jack,Nick
4,Entertainment,In which state of America was Johnny Depp born?,Kentucky,Texas,Maine,Kentucky
4,Entertainment,When did Winona Ryder receive her star on the Hollywood Walk of Fame?,2000,2005,1983,2000
5,Entertainment,Where was the 'Big Brother 9' housemate Darnell born?,Ipswich,Norwich,Ohio,Ipswich
5,Entertainment,When was Chris Evans sacked from Radio 1?,February 1997,March 1997,May 1997,February 1997
5,Entertainment,Which of these actresses made the most movies?,Florence Lawrence,Mary Pickford,Ann Doran,Florence Lawrence
1,Food and Drink,Which of the following is the correct name for a breed of fish?,Atlantic Eel ,Bavarian Mountain Hound,Harlequin Pinscher,Atlantic Eel 
1,Food and Drink,"Although usually considered a vegetable, the tomato is actually a fruit because it has … what?",Seeds,Red skin,Flavour,Seeds
1,Food and Drink,Spaghetti Bolognese originally came from where?,"Bologna, Italy","Palermo, Sicily","Naples, Italy","Bologna, Italy"
1,Food and Drink,"Which semi-hard, white cheese originally comes from Wales?",Caerphilly,Cheddar,Stilton,Caerphilly
1,Food and Drink,Which drink is associated with Northumberland's Holy Island?,Lindisfarne mead,Bourbon whisky,French wine,Lindisfarne mead
1,Food and Drink,Which of the following is not an ingredient of a Martini?,Tomato juice,Cocktail olive,Dry vermouth,Tomato juice
